        7830.00     0.99976110
        7835.00     0.99972892
        7840.00     0.99969429
        7845.00     0.99961209
        7850.00     0.99949986
        7855.00     0.99939227
        7860.00     0.99928570
        7865.00     0.99917334
        7870.00     0.99905485
        7875.00     0.99893016
        7880.00     0.99881679
        7885.00     0.99880993
        7890.00     0.99884742
        7895.00     0.99888575
        7900.00     0.99893951
        7905.00     0.99901384
        7910.00     0.99910837
        7915.00     0.99922734
        7920.00     0.99935126
        7925.00     0.99943453
        7930.00     0.99950844
        7935.00     0.99958706
        7940.00     0.99965930
        7945.00     0.99972302
        7950.00     0.99977624
        7955.00     0.99981654
        7960.00     0.99984974
        7965.00     0.99987221
        7970.00     0.99988973
        7975.00     0.99990255
        7980.00     0.99991328
        7985.00     0.99992144
        7990.00     0.99992859
        7995.00     0.99993521
        8000.00     0.99994028
        8005.00     0.99994534
        8010.00     0.99994832
        8015.00     0.99995160
        8020.00     0.99995351
        8025.00     0.99995559
        8030.00     0.99995655
        8035.00     0.99995750
        8040.00     0.99995822
        8045.00     0.99995887
        8050.00     0.99995893
        8055.00     0.99995929
        8060.00     0.99995929
        8065.00     0.99995929
        8070.00     0.99995887
        8075.00     0.99995869
        8080.00     0.99995875
        8085.00     0.99995857
        8090.00     0.99995834
        8095.00     0.99995768
        8100.00     0.99995738
        8105.00     0.99995738
        8110.00     0.99995697
        8115.00     0.99995667
        8120.00     0.99995601
        8125.00     0.99995530
        8130.00     0.99995434
        8135.00     0.99995315
        8140.00     0.99995136
        8145.00     0.99994862
        8150.00     0.99994648
        8155.00     0.99994361
        8160.00     0.99994087
        8165.00     0.99993730
        8170.00     0.99993289
        8175.00     0.99992877
        8180.00     0.99992579
        8185.00     0.99992383
        8190.00     0.99992275
        8195.00     0.99992198
        8200.00     0.99992216
        8205.00     0.99992383
        8210.00     0.99992806
        8215.00     0.99993324
        8220.00     0.99993718
        8225.00     0.99994057
        8230.00     0.99994272
        8235.00     0.99994415
        8240.00     0.99994469
        8245.00     0.99994308
        8250.00     0.99993974
        8255.00     0.99993521
        8260.00     0.99993044
        8265.00     0.99992454
        8270.00     0.99991703
        8275.00     0.99991047
        8280.00     0.99990499
        8285.00     0.99990165
        8290.00     0.99989998
        8295.00     0.99989921
        8300.00     0.99989933
        8305.00     0.99990189
        8310.00     0.99990869
        8315.00     0.99991679
        8320.00     0.99992502
        8325.00     0.99993193
        8330.00     0.99993801
        8335.00     0.99994332
        8340.00     0.99994832
        8345.00     0.99995226
        8350.00     0.99995434
        8355.00     0.99995428
        8360.00     0.99995434
        8365.00     0.99995434
        8370.00     0.99995446
        8375.00     0.99995440
        8380.00     0.99995416
        8385.00     0.99995387
        8390.00     0.99995357
        8395.00     0.99995333
        8400.00     0.99995309
        8405.00     0.99995273
        8410.00     0.99995244
        8415.00     0.99995226
        8420.00     0.99995196
        8425.00     0.99995160
        8430.00     0.99995148
        8435.00     0.99995142
        8440.00     0.99995089
        8445.00     0.99995112
        8450.00     0.99995095
        8455.00     0.99995077
        8460.00     0.99995059
        8465.00     0.99995017
        8470.00     0.99995065
        8475.00     0.99995071
        8480.00     0.99995065
        8485.00     0.99995065
        8490.00     0.99995029
        8495.00     0.99995011
        8500.00     0.99995077
        8505.00     0.99995053
        8510.00     0.99995005
        8515.00     0.99994975
        8520.00     0.99994963
        8525.00     0.99994999
        8530.00     0.99994969
        8535.00     0.99994963
        8540.00     0.99994946
        8545.00     0.99994916
        8550.00     0.99994910
        8555.00     0.99994880
        8560.00     0.99994832
        8565.00     0.99994802
        8570.00     0.99994737
        8575.00     0.99994707
        8580.00     0.99994642
        8585.00     0.99994582
        8590.00     0.99994498
        8595.00     0.99994409
        8600.00     0.99994332
        8605.00     0.99994236
        8610.00     0.99994159
        8615.00     0.99994022
        8620.00     0.99993896
        8625.00     0.99993730
        8630.00     0.99993575
        8635.00     0.99993384
        8640.00     0.99993080
        8645.00     0.99992800
        8650.00     0.99992472
        8655.00     0.99992222
        8660.00     0.99991894
        8665.00     0.99991512
        8670.00     0.99991202
        8675.00     0.99990851
        8680.00     0.99990571
        8685.00     0.99990332
        8690.00     0.99990070
        8695.00     0.99989754
        8700.00     0.99989355
        8705.00     0.99989080
        8710.00     0.99988848
        8715.00     0.99988580
        8720.00     0.99988449
        8725.00     0.99988395
        8730.00     0.99988341
        8735.00     0.99988490
        8740.00     0.99988782
        8745.00     0.99989194
        8750.00     0.99989587
        8755.00     0.99989945
        8760.00     0.99990261
        8765.00     0.99990368
        8770.00     0.99990350
        8775.00     0.99989831
        8780.00     0.99989170
        8785.00     0.99988383
        8790.00     0.99987531
        8795.00     0.99986738
        8800.00     0.99985886
        8805.00     0.99985313
        8810.00     0.99984795
        8815.00     0.99984747
        8820.00     0.99985176
        8825.00     0.99985725
        8830.00     0.99986130
        8835.00     0.99986571
        8840.00     0.99986863
        8845.00     0.99986869
        8850.00     0.99986720
        8855.00     0.99986714
        8860.00     0.99986303
        8865.00     0.99985737
        8870.00     0.99985117
        8875.00     0.99984515
        8880.00     0.99983954
        8885.00     0.99983478
        8890.00     0.99983525
        8895.00     0.99983573
        8900.00     0.99983519
        8905.00     0.99983650
        8910.00     0.99983984
        8915.00     0.99984527
        8920.00     0.99985188
        8925.00     0.99985892
        8930.00     0.99986732
        8935.00     0.99987340
        8940.00     0.99988079
        8945.00     0.99988884
        8950.00     0.99989557
        8955.00     0.99990189
        8960.00     0.99990743
        8965.00     0.99991256
        8970.00     0.99991757
        8975.00     0.99992174
        8980.00     0.99992508
        8985.00     0.99992919
        8990.00     0.99993187
        8995.00     0.99993479
        9000.00     0.99993706
        9005.00     0.99993843
        9010.00     0.99993944
        9015.00     0.99994051
        9020.00     0.99994087
        9025.00     0.99994183
        9030.00     0.99994218
        9035.00     0.99994266
        9040.00     0.99994260
        9045.00     0.99994290
        9050.00     0.99994296
        9055.00     0.99994290
        9060.00     0.99994296
        9065.00     0.99994308
        9070.00     0.99994314
        9075.00     0.99994338
        9080.00     0.99994302
        9085.00     0.99994326
        9090.00     0.99994314
        9095.00     0.99994338
        9100.00     0.99994344
        9105.00     0.99994349
        9110.00     0.99994332
        9115.00     0.99994349
        9120.00     0.99994367
        9125.00     0.99994338
        9130.00     0.99994326
        9135.00     0.99994355
        9140.00     0.99994332
        9145.00     0.99994349
        9150.00     0.99994320
        9155.00     0.99994320
        9160.00     0.99994308
        9165.00     0.99994290
        9170.00     0.99994278
        9175.00     0.99994177
        9180.00     0.99994278
        9185.00     0.99994260
        9190.00     0.99994183
        9195.00     0.99994236
        9200.00     0.99994248
        9205.00     0.99994206
        9210.00     0.99994218
        9215.00     0.99994189
        9220.00     0.99994183
        9225.00     0.99994189
        9230.00     0.99994189
        9235.00     0.99994165
        9240.00     0.99994171
        9245.00     0.99994147
        9250.00     0.99994147
        9255.00     0.99994147
        9260.00     0.99994123
        9265.00     0.99994105
        9270.00     0.99994153
        9275.00     0.99994051
        9280.00     0.99994051
        9285.00     0.99994028
        9290.00     0.99994010
        9295.00     0.99994004
        9300.00     0.99993980
        9305.00     0.99993950
        9310.00     0.99993932
        9315.00     0.99993902
        9320.00     0.99993891
        9325.00     0.99993825
        9330.00     0.99993759
        9335.00     0.99993724
        9340.00     0.99993646
        9345.00     0.99993593
        9350.00     0.99993563
        9355.00     0.99993485
        9360.00     0.99993372
        9365.00     0.99993384
        9370.00     0.99993366
        9375.00     0.99993366
        9380.00     0.99993354
        9385.00     0.99993366
        9390.00     0.99993390
        9395.00     0.99993396
        9400.00     0.99993449
        9405.00     0.99993473
        9410.00     0.99993509
        9415.00     0.99993575
        9420.00     0.99993581
        9425.00     0.99993610
        9430.00     0.99993634
        9435.00     0.99993628
        9440.00     0.99993634
        9445.00     0.99993652
        9450.00     0.99993616
        9455.00     0.99993622
        9460.00     0.99993610
        9465.00     0.99993569
        9470.00     0.99993539
        9475.00     0.99993521
        9480.00     0.99993485
        9485.00     0.99993455
        9490.00     0.99993390
        9495.00     0.99993360
        9500.00     0.99993318
        9505.00     0.99993318
        9510.00     0.99993289
        9515.00     0.99993235
        9520.00     0.99993211
        9525.00     0.99993199
        9530.00     0.99993163
        9535.00     0.99993205
        9540.00     0.99993205
        9545.00     0.99993235
        9550.00     0.99993217
        9555.00     0.99993199
        9560.00     0.99993247
        9565.00     0.99993283
        9570.00     0.99993312
        9575.00     0.99993289
        9580.00     0.99993324
        9585.00     0.99993318
        9590.00     0.99993312
        9595.00     0.99993324
        9600.00     0.99993324
        9605.00     0.99993336
        9610.00     0.99993318
        9615.00     0.99993306
        9620.00     0.99993294
        9625.00     0.99993390
        9630.00     0.99993247
        9635.00     0.99993265
        9640.00     0.99993247
        9645.00     0.99993271
        9650.00     0.99993306
        9655.00     0.99993289
        9660.00     0.99993271
        9665.00     0.99993283
        9670.00     0.99993265
        9675.00     0.99993283
        9680.00     0.99993277
        9685.00     0.99993300
        9690.00     0.99993271
        9695.00     0.99993265
        9700.00     0.99993271
        9705.00     0.99993253
        9710.00     0.99993241
        9715.00     0.99993247
        9720.00     0.99993229
        9725.00     0.99993205
        9730.00     0.99993217
        9735.00     0.99993181
        9740.00     0.99993157
        9745.00     0.99993163
        9750.00     0.99993181
        9755.00     0.99993140
        9760.00     0.99993128
        9765.00     0.99993116
        9770.00     0.99993122
        9775.00     0.99993092
        9780.00     0.99993074
        9785.00     0.99993062
        9790.00     0.99993050
        9795.00     0.99993038
        9800.00     0.99993008
        9805.00     0.99993026
        9810.00     0.99992990
        9815.00     0.99992979
        9820.00     0.99992985
        9825.00     0.99992955
        9830.00     0.99992943
        9835.00     0.99992925
        9840.00     0.99992883
        9845.00     0.99992895
        9850.00     0.99992859
        9855.00     0.99992871
        9860.00     0.99992841
        9865.00     0.99992824
        9870.00     0.99992836
        9875.00     0.99992800
        9880.00     0.99992776
        9885.00     0.99992764
        9890.00     0.99992895
        9895.00     0.99992728
        9900.00     0.99992698
        9905.00     0.99992687
        9910.00     0.99992692
        9915.00     0.99992657
        9920.00     0.99992633
        9925.00     0.99992651
        9930.00     0.99992615
        9935.00     0.99992567
        9940.00     0.99992555
        9945.00     0.99992537
        9950.00     0.99992496
        9955.00     0.99992484
        9960.00     0.99992454
        9965.00     0.99992424
        9970.00     0.99992388
        9975.00     0.99992353
        9980.00     0.99992341
        9985.00     0.99992311
        9990.00     0.99992251
        9995.00     0.99992192
       10000.00     0.99992150
       10005.00     0.99992108
       10010.00     0.99992061
       10015.00     0.99991941
       10020.00     0.99991900
       10025.00     0.99991816
       10030.00     0.99991745
       10035.00     0.99991632
       10040.00     0.99991530
       10045.00     0.99991465
       10050.00     0.99991381
       10055.00     0.99991292
       10060.00     0.99991244
       10065.00     0.99991214
       10070.00     0.99991167
       10075.00     0.99991119
       10080.00     0.99991101
       10085.00     0.99991131
       10090.00     0.99991161
       10095.00     0.99991232
       10100.00     0.99991268
       10105.00     0.99991351
       10110.00     0.99991423
       10115.00     0.99991477
       10120.00     0.99991590
       10125.00     0.99991655
       10130.00     0.99991691
       10135.00     0.99991775
       10140.00     0.99991810
       10145.00     0.99991858
       10150.00     0.99991769
       10155.00     0.99991870
       10160.00     0.99991888
       10165.00     0.99991894
       10170.00     0.99991870
       10175.00     0.99991870
       10180.00     0.99991870
       10185.00     0.99991858
       10190.00     0.99991822
       10195.00     0.99991810
       10200.00     0.99991775
       10205.00     0.99991757
       10210.00     0.99991667
       10215.00     0.99991691
       10220.00     0.99991637
       10225.00     0.99991608
       10230.00     0.99991614
       10235.00     0.99991506
       10240.00     0.99991494
       10245.00     0.99991471
       10250.00     0.99991477
       10255.00     0.99991423
       10260.00     0.99991393
       10265.00     0.99991405
       10270.00     0.99991381
       10275.00     0.99991393
       10280.00     0.99991399
       10285.00     0.99991393
       10290.00     0.99991387
       10295.00     0.99991387
       10300.00     0.99991369
       10305.00     0.99991333
       10310.00     0.99991322
       10315.00     0.99991238
       10320.00     0.99991179
       10325.00     0.99991101
       10330.00     0.99991035
       10335.00     0.99990976
       10340.00     0.99990875
       10345.00     0.99990785
       10350.00     0.99990672
       10355.00     0.99990630
       10360.00     0.99990523
       10365.00     0.99990451
       10370.00     0.99990392
       10375.00     0.99990326
       10380.00     0.99990278
       10385.00     0.99990165
       10390.00     0.99990106
       10395.00     0.99990076
       10400.00     0.99989986
       10405.00     0.99989897
       10410.00     0.99989820
       10415.00     0.99989700
       10420.00     0.99989587
       10425.00     0.99989468
       10430.00     0.99989337
       10435.00     0.99989182
       10440.00     0.99989116
       10445.00     0.99988997
       10450.00     0.99988806
       10455.00     0.99988681
       10460.00     0.99988508
       10465.00     0.99988359
       10470.00     0.99988282
       10475.00     0.99988109
       10480.00     0.99987954
       10485.00     0.99987787
       10490.00     0.99987626
       10495.00     0.99987417
       10500.00     0.99987233
       10505.00     0.99987030
       10510.00     0.99986911
       10515.00     0.99986762
       10520.00     0.99986523
       10525.00     0.99986339
       10530.00     0.99986142
       10535.00     0.99986058
       10540.00     0.99985880
       10545.00     0.99985635
       10550.00     0.99985534
       10555.00     0.99985301
       10560.00     0.99985147
       10565.00     0.99984735
       10570.00     0.99984539
       10575.00     0.99984384
       10580.00     0.99984276
       10585.00     0.99984139
       10590.00     0.99984044
       10595.00     0.99984187
       10600.00     0.99984270
       10605.00     0.99984443
       10610.00     0.99984759
       10615.00     0.99985015
       10620.00     0.99985212
       10625.00     0.99985319
       10630.00     0.99985397
       10635.00     0.99985480
       10640.00     0.99985415
       10645.00     0.99985272
       10650.00     0.99984908
       10655.00     0.99984497
       10660.00     0.99984121
       10665.00     0.99983698
       10670.00     0.99983352
       10675.00     0.99983126
       10680.00     0.99982941
       10685.00     0.99982738
       10690.00     0.99982733
       10695.00     0.99982774
       10700.00     0.99982888
       10705.00     0.99983251
       10710.00     0.99983734
       10715.00     0.99984217
       10720.00     0.99984664
       10725.00     0.99985182
       10730.00     0.99985647
       10735.00     0.99986178
       10740.00     0.99986744
       10745.00     0.99987173
       10750.00     0.99987662
       10755.00     0.99988079
       10760.00     0.99988383
       10765.00     0.99988651
       10770.00     0.99988776
       10775.00     0.99989027
       10780.00     0.99989164
       10785.00     0.99989289
       10790.00     0.99989337
       10795.00     0.99989390
       10800.00     0.99989390
       10805.00     0.99989420
       10810.00     0.99989438
       10815.00     0.99989408
       10820.00     0.99989438
       10825.00     0.99989408
       10830.00     0.99989396
       10835.00     0.99989402
       10840.00     0.99989372
       10845.00     0.99989331
       10850.00     0.99989337
       10855.00     0.99989259
       10860.00     0.99989241
       10865.00     0.99989212
       10870.00     0.99989164
       10875.00     0.99989116
       10880.00     0.99989045
       10885.00     0.99989039
       10890.00     0.99988919
       10895.00     0.99988908
       10900.00     0.99988830
       10905.00     0.99988765
       10910.00     0.99988711
       10915.00     0.99988651
       10920.00     0.99988574
       10925.00     0.99988544
       10930.00     0.99988508
       10935.00     0.99988431
       10940.00     0.99988407
       10945.00     0.99988347
       10950.00     0.99988282
       10955.00     0.99988252
       10960.00     0.99988157
       10965.00     0.99988097
       10970.00     0.99988037
       10975.00     0.99987978
       10980.00     0.99987888
       10985.00     0.99987811
       10990.00     0.99987751
       10995.00     0.99987650
       11000.00     0.99987572
       11005.00     0.99987537
       11010.00     0.99987459
       11015.00     0.99987394
       11020.00     0.99987310
       11025.00     0.99987239
       11030.00     0.99987173
       11035.00     0.99987113
       11040.00     0.99987000
       11045.00     0.99986923
       11050.00     0.99986845
       11055.00     0.99986756
       11060.00     0.99986625
       11065.00     0.99986488
       11070.00     0.99986374
       11075.00     0.99986231
       11080.00     0.99986082
       11085.00     0.99985969
       11090.00     0.99985808
       11095.00     0.99985725
       11100.00     0.99985623
       11105.00     0.99985528
       11110.00     0.99985445
       11115.00     0.99985349
       11120.00     0.99985343
       11125.00     0.99985313
       11130.00     0.99985349
       11135.00     0.99985355
       11140.00     0.99985403
       11145.00     0.99985451
       11150.00     0.99985522
       11155.00     0.99985534
       11160.00     0.99985635
       11165.00     0.99985731
       11170.00     0.99985814
       11175.00     0.99985886
       11180.00     0.99985957
       11185.00     0.99986005
       11190.00     0.99986088
       11195.00     0.99986112
       11200.00     0.99986154
       11205.00     0.99986190
       11210.00     0.99986213
       11215.00     0.99986219
       11220.00     0.99986231
       11225.00     0.99986219
       11230.00     0.99986202
       11235.00     0.99986207
       11240.00     0.99986207
       11245.00     0.99986213
       11250.00     0.99986225
       11255.00     0.99986202
       11260.00     0.99986213
       11265.00     0.99986190
       11270.00     0.99986202
       11275.00     0.99986249
       11280.00     0.99986225
       11285.00     0.99986255
       11290.00     0.99986249
       11295.00     0.99986291
       11300.00     0.99986309
       11305.00     0.99986309
       11310.00     0.99986362
       11315.00     0.99986351
       11320.00     0.99986398
       11325.00     0.99986416
       11330.00     0.99986422
       11335.00     0.99986482
       11340.00     0.99986452
       11345.00     0.99986529
       11350.00     0.99986506
       11355.00     0.99986500
       11360.00     0.99986500
       11365.00     0.99986506
       11370.00     0.99986500
       11375.00     0.99986506
       11380.00     0.99986494
       11385.00     0.99986482
       11390.00     0.99986476
       11395.00     0.99986458
       11400.00     0.99986434
       11405.00     0.99986404
       11410.00     0.99986392
       11415.00     0.99986362
       11420.00     0.99986351
       11425.00     0.99986303
       11430.00     0.99986231
       11435.00     0.99986202
       11440.00     0.99986166
       11445.00     0.99986088
       11450.00     0.99986047
       11455.00     0.99985981
       11460.00     0.99985927
       11465.00     0.99985844
       11470.00     0.99985784
       11475.00     0.99985707
       11480.00     0.99985623
       11485.00     0.99985540
       11490.00     0.99985474
       11495.00     0.99985379
       11500.00     0.99985284
       11505.00     0.99985188
       11510.00     0.99985081
       11515.00     0.99985015
       11520.00     0.99984843
       11525.00     0.99984753
       11530.00     0.99984670
       11535.00     0.99984539
       11540.00     0.99984407
       11545.00     0.99984241
       11550.00     0.99984103
       11555.00     0.99983972
       11560.00     0.99983788
       11565.00     0.99983639
       11570.00     0.99983472
       11575.00     0.99983311
       11580.00     0.99983102
       11585.00     0.99982935
       11590.00     0.99982738
       11595.00     0.99982554
       11600.00     0.99982345
       11605.00     0.99982238
       11610.00     0.99981999
       11615.00     0.99981767
       11620.00     0.99981594
       11625.00     0.99981380
       11630.00     0.99981207
       11635.00     0.99981040
       11640.00     0.99980867
       11645.00     0.99980682
       11650.00     0.99980515
       11655.00     0.99980354
       11660.00     0.99980199
       11665.00     0.99980032
       11670.00     0.99979913
       11675.00     0.99979764
       11680.00     0.99979657
       11685.00     0.99979550
       11690.00     0.99979436
       11695.00     0.99979377
       11700.00     0.99979293
       11705.00     0.99979258
       11710.00     0.99979234
       11715.00     0.99979234
       11720.00     0.99979240
       11725.00     0.99979287
       11730.00     0.99979323
       11735.00     0.99979407
       11740.00     0.99979478
       11745.00     0.99979585
       11750.00     0.99979734
       11755.00     0.99979842
       11760.00     0.99980026
       11765.00     0.99980170
       11770.00     0.99980313
       11775.00     0.99980462
       11780.00     0.99980617
       11785.00     0.99980795
       11790.00     0.99980944
       11795.00     0.99981070
       11800.00     0.99981213
       11805.00     0.99981356
       11810.00     0.99981457
       11815.00     0.99981570
       11820.00     0.99981672
       11825.00     0.99981773
       11830.00     0.99981856
       11835.00     0.99981958
       11840.00     0.99982017
       11845.00     0.99982095
       11850.00     0.99982154
       11855.00     0.99982178
       11860.00     0.99982202
       11865.00     0.99982244
       11870.00     0.99982280
       11875.00     0.99982321
       11880.00     0.99982333
       11885.00     0.99982363
       11890.00     0.99982345
       11895.00     0.99982345
       11900.00     0.99982464
       11905.00     0.99982405
       11910.00     0.99982375
       11915.00     0.99982339
       11920.00     0.99982327
       11925.00     0.99982309
       11930.00     0.99982285
       11935.00     0.99982226
       11940.00     0.99982226
       11945.00     0.99982202
       11950.00     0.99982166
       11955.00     0.99982119
       11960.00     0.99982077
       11965.00     0.99982005
       11970.00     0.99981964
       11975.00     0.99981928
       11980.00     0.99981838
       11985.00     0.99981743
       11990.00     0.99981678
       11995.00     0.99981606
       12000.00     0.99981505
       12005.00     0.99981409
       12010.00     0.99981332
       12015.00     0.99981189
       12020.00     0.99981147
       12025.00     0.99980986
       12030.00     0.99980867
       12035.00     0.99980736
       12040.00     0.99980575
       12045.00     0.99980450
       12050.00     0.99980283
       12055.00     0.99980134
       12060.00     0.99979979
       12065.00     0.99979806
       12070.00     0.99979633
       12075.00     0.99979502
       12080.00     0.99979275
       12085.00     0.99979109
       12090.00     0.99978906
       12095.00     0.99978673
       12100.00     0.99978477
       12105.00     0.99978232
       12110.00     0.99978006
       12115.00     0.99977738
       12120.00     0.99977493
       12125.00     0.99977207
       12130.00     0.99976927
       12135.00     0.99976683
       12140.00     0.99976397
       12145.00     0.99976128
       12150.00     0.99975836
       12155.00     0.99975580
       12160.00     0.99975336
       12165.00     0.99975061
       12170.00     0.99974817
       12175.00     0.99974555
       12180.00     0.99974340
       12185.00     0.99974090
       12190.00     0.99973822
       12195.00     0.99973625
       12200.00     0.99973410
       12205.00     0.99973196
       12210.00     0.99973023
       12215.00     0.99972832
       12220.00     0.99972707
       12225.00     0.99972546
       12230.00     0.99972463
       12235.00     0.99972332
       12240.00     0.99972296
       12245.00     0.99972254
       12250.00     0.99972200
       12255.00     0.99972230
       12260.00     0.99972230
       12265.00     0.99972260
       12270.00     0.99972278
       12275.00     0.99972391
       12280.00     0.99972504
       12285.00     0.99972546
       12290.00     0.99972779
       12295.00     0.99972802
       12300.00     0.99972910
       12305.00     0.99973077
       12310.00     0.99973184
       12315.00     0.99973309
       12320.00     0.99973404
       12325.00     0.99973536
       12330.00     0.99973720
       12335.00     0.99973857
       12340.00     0.99973971
       12345.00     0.99974120
       12350.00     0.99974239
       12355.00     0.99974370
       12360.00     0.99974507
       12365.00     0.99974626
       12370.00     0.99974740
       12375.00     0.99974871
       12380.00     0.99974936
       12385.00     0.99975044
       12390.00     0.99975193
       12395.00     0.99975270
       12400.00     0.99975324
       12405.00     0.99975437
       12410.00     0.99975455
       12415.00     0.99975520
       12420.00     0.99975532
       12425.00     0.99975592
       12430.00     0.99975598
       12435.00     0.99975634
       12440.00     0.99975634
       12445.00     0.99975640
       12450.00     0.99975634
       12455.00     0.99975574
       12460.00     0.99975592
       12465.00     0.99975574
       12470.00     0.99975538
       12475.00     0.99975526
       12480.00     0.99975479
       12485.00     0.99975413
       12490.00     0.99975371
       12495.00     0.99975324
       12500.00     0.99975276
       12505.00     0.99975193
       12510.00     0.99975163
       12515.00     0.99975085
       12520.00     0.99975008
       12525.00     0.99974954
       12530.00     0.99974895
       12535.00     0.99974817
       12540.00     0.99974710
       12545.00     0.99974638
       12550.00     0.99974579
       12555.00     0.99974489
       12560.00     0.99974364
       12565.00     0.99974263
       12570.00     0.99974185
       12575.00     0.99974078
       12580.00     0.99973947
       12585.00     0.99973804
       12590.00     0.99973702
       12595.00     0.99973571
       12600.00     0.99973398
       12605.00     0.99973285
       12610.00     0.99973124
       12615.00     0.99972999
       12620.00     0.99972779
       12625.00     0.99972630
       12630.00     0.99972570
       12635.00     0.99972290
       12640.00     0.99972129
       12645.00     0.99971950
       12650.00     0.99971777
       12655.00     0.99971575
       12660.00     0.99971414
       12665.00     0.99971229
       12670.00     0.99971032
       12675.00     0.99970818
       12680.00     0.99970651
       12685.00     0.99970442
       12690.00     0.99970269
       12695.00     0.99970073
       12700.00     0.99969834
       12705.00     0.99969608
       12710.00     0.99969321
       12715.00     0.99969143
       12720.00     0.99968940
       12725.00     0.99968648
       12730.00     0.99968433
       12735.00     0.99968135
       12740.00     0.99967873
       12745.00     0.99967587
       12750.00     0.99967307
       12755.00     0.99967045
       12760.00     0.99966758
       12765.00     0.99966484
       12770.00     0.99966222
       12775.00     0.99965918
       12780.00     0.99965668
       12785.00     0.99965423
       12790.00     0.99965143
       12795.00     0.99964935
       12800.00     0.99964780
       12805.00     0.99964541
       12810.00     0.99964392
       12815.00     0.99964261
       12820.00     0.99964088
       12825.00     0.99963993
       12830.00     0.99963897
       12835.00     0.99963820
       12840.00     0.99963725
       12845.00     0.99963737
       12850.00     0.99963695
       12855.00     0.99963719
       12860.00     0.99963731
       12865.00     0.99963748
       12870.00     0.99963796
       12875.00     0.99963862
       12880.00     0.99963915
       12885.00     0.99964005
       12890.00     0.99963933
       12895.00     0.99964124
       12900.00     0.99964213
       12905.00     0.99964273
       12910.00     0.99964315
       12915.00     0.99964356
       12920.00     0.99964362
       12925.00     0.99964315
       12930.00     0.99964154
       12935.00     0.99963927
       12940.00     0.99963450
       12945.00     0.99962837
       12950.00     0.99961752
       12955.00     0.99960262
       12960.00     0.99957860
       12965.00     0.99954665
       12970.00     0.99949765
       12975.00     0.99943447
       12980.00     0.99934286
       12985.00     0.99922997
       12990.00     0.99906671
       12995.00     0.99888295
       13000.00     0.99863237
       13005.00     0.99835449
       13010.00     0.99799347
       13015.00     0.99757069
       13020.00     0.99709618
       13025.00     0.99653989
       13030.00     0.99593008
       13035.00     0.99527156
       13040.00     0.99453032
       13045.00     0.99376392
       13050.00     0.99294031
       13055.00     0.99212992
       13060.00     0.99133527
       13065.00     0.99062276
       13070.00     0.98987401
       13075.00     0.98917323
       13080.00     0.98848277
       13085.00     0.98774064
       13090.00     0.98698395
       13095.00     0.98617154
       13100.00     0.98536974
       13105.00     0.98471248
       13110.00     0.98419917
       13115.00     0.98385352
       13120.00     0.98364836
       13125.00     0.98348081
       13130.00     0.98334205
       13135.00     0.98336673
       13140.00     0.98353928
       13145.00     0.98389667
       13150.00     0.98450780
       13155.00     0.98542780
       13160.00     0.98664773
       13165.00     0.98806989
       13170.00     0.98951566
       13175.00     0.99088591
       13180.00     0.99216002
       13185.00     0.99333090
       13190.00     0.99445945
       13195.00     0.99555629
       13200.00     0.99656039
       13205.00     0.99745309
       13210.00     0.99822414
       13215.00     0.99884856
       13220.00     0.99928266
       13225.00     0.99952322
       13230.00     0.99961573
       13235.00     0.99961740
       13240.00     0.99961466
       13245.00     0.99961156
       13250.00     0.99960893
       13255.00     0.99960589
       13260.00     0.99960250
       13265.00     0.99959922
       13270.00     0.99959558
       13275.00     0.99959230
       13280.00     0.99958879
       13285.00     0.99958539
       13290.00     0.99958199
       13295.00     0.99957860
       13300.00     0.99957478
       13305.00     0.99957144
       13310.00     0.99956763
       13315.00     0.99956429
       13320.00     0.99956089
       13325.00     0.99955750
       13330.00     0.99955517
       13335.00     0.99955159
       13340.00     0.99954879
       13345.00     0.99954617
       13350.00     0.99954343
       13355.00     0.99954152
       13360.00     0.99953926
       13365.00     0.99953616
       13370.00     0.99953568
       13375.00     0.99953413
       13380.00     0.99953288
       13385.00     0.99953216
       13390.00     0.99953103
       13395.00     0.99953049
       13400.00     0.99952996
       13405.00     0.99952972
       13410.00     0.99952972
       13415.00     0.99952948
       13420.00     0.99952984
       13425.00     0.99953043
       13430.00     0.99953061
       13435.00     0.99953049
       13440.00     0.99953085
       13445.00     0.99953103
       13450.00     0.99953157
       13455.00     0.99953234
       13460.00     0.99953252
       13465.00     0.99953288
       13470.00     0.99953377
       13475.00     0.99953407
       13480.00     0.99953437
       13485.00     0.99953485
       13490.00     0.99953598
       13495.00     0.99953532
       13500.00     0.99953598
       13505.00     0.99953598
       13510.00     0.99953586
       13515.00     0.99953634
       13520.00     0.99953604
       13525.00     0.99953628
       13530.00     0.99953592
       13535.00     0.99953580
       13540.00     0.99953544
       13545.00     0.99953508
       13550.00     0.99953479
       13555.00     0.99953413
       13560.00     0.99953353
       13565.00     0.99953330
       13570.00     0.99953240
       13575.00     0.99953270
       13580.00     0.99953127
       13585.00     0.99953061
       13590.00     0.99952978
       13595.00     0.99952918
       13600.00     0.99952829
       13605.00     0.99952757
       13610.00     0.99952608
       13615.00     0.99952537
       13620.00     0.99952465
       13625.00     0.99952376
       13630.00     0.99952227
       13635.00     0.99952149
       13640.00     0.99952012
       13645.00     0.99951869
       13650.00     0.99951720
       13655.00     0.99951613
