        7000.00    8.30828E-12
        7005.00    8.32677E-12
        7010.00    8.34716E-12
        7015.00    8.29667E-12
        7020.00    8.23375E-12
        7025.00    8.11195E-12
        7030.00    8.06487E-12
        7035.00    7.99396E-12
        7040.00    7.88378E-12
        7045.00    7.78161E-12
        7050.00    7.74491E-12
        7055.00    7.70745E-12
        7060.00    7.68652E-12
        7065.00    7.61379E-12
        7070.00    7.56619E-12
        7075.00    7.54999E-12
        7080.00    7.51642E-12
        7085.00    7.45431E-12
        7090.00    7.39097E-12
        7095.00    7.33703E-12
        7100.00    7.32077E-12
        7105.00    7.30612E-12
        7110.00    7.28725E-12
        7115.00    7.27535E-12
        7120.00    7.28141E-12
        7125.00    7.30078E-12
        7130.00    7.31803E-12
        7135.00    7.31925E-12
        7140.00    7.32365E-12
        7145.00    7.33326E-12
        7150.00    7.34557E-12
        7155.00    7.35695E-12
        7160.00    7.36080E-12
        7165.00    7.37047E-12
        7170.00    7.38975E-12
        7175.00    7.41140E-12
        7180.00    7.43129E-12
        7185.00    7.45086E-12
        7190.00    7.46971E-12
        7195.00    7.48816E-12
        7200.00    7.50112E-12
        7205.00    7.50964E-12
        7210.00    7.51762E-12
        7215.00    7.52473E-12
        7220.00    7.53236E-12
        7225.00    7.54379E-12
        7230.00    7.56003E-12
        7235.00    7.58000E-12
        7240.00    7.60461E-12
        7245.00    7.63004E-12
        7250.00    7.65698E-12
        7255.00    7.68324E-12
        7260.00    7.70613E-12
        7265.00    7.72318E-12
        7270.00    7.73973E-12
        7275.00    7.75223E-12
        7280.00    7.76474E-12
        7285.00    7.77559E-12
        7290.00    7.78791E-12
        7295.00    7.80056E-12
        7300.00    7.81828E-12
        7305.00    7.83730E-12
        7310.00    7.85727E-12
        7315.00    7.87785E-12
        7320.00    7.89921E-12
        7325.00    7.91995E-12
        7330.00    7.94057E-12
        7335.00    7.96133E-12
        7340.00    7.98052E-12
        7345.00    8.00064E-12
        7350.00    8.02144E-12
        7355.00    8.04434E-12
        7360.00    8.07219E-12
        7365.00    8.10874E-12
        7370.00    8.15223E-12
        7375.00    8.21663E-12
        7380.00    8.31557E-12
        7385.00    8.42683E-12
        7390.00    8.58050E-12
        7395.00    8.79617E-12
        7400.00    9.07390E-12
        7405.00    9.39498E-12
        7410.00    9.78969E-12
        7415.00    1.02436E-11
        7420.00    1.07988E-11
        7425.00    1.14216E-11
        7430.00    1.20239E-11
        7435.00    1.26374E-11
        7440.00    1.32282E-11
        7445.00    1.38217E-11
        7450.00    1.43331E-11
        7455.00    1.47151E-11
        7460.00    1.50163E-11
        7465.00    1.52858E-11
        7470.00    1.54683E-11
        7475.00    1.55552E-11
        7480.00    1.55737E-11
        7485.00    1.55710E-11
        7490.00    1.55928E-11
        7495.00    1.55827E-11
        7500.00    1.56010E-11
        7505.00    1.56540E-11
        7510.00    1.58023E-11
        7515.00    1.60905E-11
        7520.00    1.63934E-11
        7525.00    1.66937E-11
        7530.00    1.70616E-11
        7535.00    1.74384E-11
        7540.00    1.77824E-11
        7545.00    1.80581E-11
        7550.00    1.82429E-11
        7555.00    1.83816E-11
        7560.00    1.85213E-11
        7565.00    1.86906E-11
        7570.00    1.87841E-11
        7575.00    1.88522E-11
        7580.00    1.89496E-11
        7585.00    1.90615E-11
        7590.00    1.92172E-11
        7595.00    1.93322E-11
        7600.00    1.93947E-11
        7605.00    1.94751E-11
        7610.00    1.96064E-11
        7615.00    1.97745E-11
        7620.00    1.99437E-11
        7625.00    2.01330E-11
        7630.00    2.02963E-11
        7635.00    2.04612E-11
        7640.00    2.06746E-11
        7645.00    2.08438E-11
        7650.00    2.10025E-11
        7655.00    2.11439E-11
        7660.00    2.12730E-11
        7665.00    2.13936E-11
        7670.00    2.15505E-11
        7675.00    2.17048E-11
        7680.00    2.18490E-11
        7685.00    2.19768E-11
        7690.00    2.21112E-11
        7695.00    2.22417E-11
        7700.00    2.23784E-11
        7705.00    2.24991E-11
        7710.00    2.25981E-11
        7715.00    2.27079E-11
        7720.00    2.28186E-11
        7725.00    2.29354E-11
        7730.00    2.30296E-11
        7735.00    2.31074E-11
        7740.00    2.31806E-11
        7745.00    2.32683E-11
        7750.00    2.33338E-11
        7755.00    2.33820E-11
        7760.00    2.34100E-11
        7765.00    2.33935E-11
        7770.00    2.33581E-11
        7775.00    2.33128E-11
        7780.00    2.32527E-11
        7785.00    2.31759E-11
        7790.00    2.31022E-11
        7795.00    2.30277E-11
        7800.00    2.29773E-11
        7805.00    2.30121E-11
        7810.00    2.30570E-11
        7815.00    2.31044E-11
        7820.00    2.31491E-11
        7825.00    2.31883E-11
        7830.00    2.32167E-11
        7835.00    2.32372E-11
        7840.00    2.32199E-11
        7845.00    2.30827E-11
        7850.00    2.28837E-11
        7855.00    2.26791E-11
        7860.00    2.24783E-11
        7865.00    2.22697E-11
        7870.00    2.20581E-11
        7875.00    2.18465E-11
        7880.00    2.16800E-11
        7885.00    2.16822E-11
        7890.00    2.17788E-11
        7895.00    2.18979E-11
        7900.00    2.20488E-11
        7905.00    2.22505E-11
        7910.00    2.24987E-11
        7915.00    2.28034E-11
        7920.00    2.31173E-11
        7925.00    2.33834E-11
        7930.00    2.36422E-11
        7935.00    2.39172E-11
        7940.00    2.41894E-11
        7945.00    2.44493E-11
        7950.00    2.46887E-11
        7955.00    2.49006E-11
        7960.00    2.50990E-11
        7965.00    2.52794E-11
        7970.00    2.54451E-11
        7975.00    2.55950E-11
        7980.00    2.57366E-11
        7985.00    2.58687E-11
        7990.00    2.60014E-11
        7995.00    2.61289E-11
        8000.00    2.62493E-11
        8005.00    2.63621E-11
        8010.00    2.64677E-11
        8015.00    2.65699E-11
        8020.00    2.66670E-11
        8025.00    2.67599E-11
        8030.00    2.68378E-11
        8035.00    2.69131E-11
        8040.00    2.69848E-11
        8045.00    2.70585E-11
        8050.00    2.71291E-11
        8055.00    2.71976E-11
        8060.00    2.72641E-11
        8065.00    2.73321E-11
        8070.00    2.74134E-11
        8075.00    2.74882E-11
        8080.00    2.75619E-11
        8085.00    2.76323E-11
        8090.00    2.77046E-11
        8095.00    2.77718E-11
        8100.00    2.78345E-11
        8105.00    2.78934E-11
        8110.00    2.79287E-11
        8115.00    2.79553E-11
        8120.00    2.79795E-11
        8125.00    2.79978E-11
        8130.00    2.80087E-11
        8135.00    2.80158E-11
        8140.00    2.80192E-11
        8145.00    2.80149E-11
        8150.00    2.80206E-11
        8155.00    2.80579E-11
        8160.00    2.80921E-11
        8165.00    2.81240E-11
        8170.00    2.81542E-11
        8175.00    2.81947E-11
        8180.00    2.82456E-11
        8185.00    2.83058E-11
        8190.00    2.83826E-11
        8195.00    2.84229E-11
        8200.00    2.84525E-11
        8205.00    2.84967E-11
        8210.00    2.85468E-11
        8215.00    2.85800E-11
        8220.00    2.85824E-11
        8225.00    2.85818E-11
        8230.00    2.85620E-11
        8235.00    2.85445E-11
        8240.00    2.85374E-11
        8245.00    2.85138E-11
        8250.00    2.84746E-11
        8255.00    2.84669E-11
        8260.00    2.85002E-11
        8265.00    2.85321E-11
        8270.00    2.85163E-11
        8275.00    2.85048E-11
        8280.00    2.85206E-11
        8285.00    2.85342E-11
        8290.00    2.85701E-11
        8295.00    2.85806E-11
        8300.00    2.85460E-11
        8305.00    2.84741E-11
        8310.00    2.84836E-11
        8315.00    2.85666E-11
        8320.00    2.86255E-11
        8325.00    2.86925E-11
        8330.00    2.87516E-11
        8335.00    2.88239E-11
        8340.00    2.89327E-11
        8345.00    2.91279E-11
        8350.00    2.93311E-11
        8355.00    2.94925E-11
        8360.00    2.96230E-11
        8365.00    2.97544E-11
        8370.00    2.99064E-11
        8375.00    3.00365E-11
        8380.00    3.00989E-11
        8385.00    3.01222E-11
        8390.00    3.00851E-11
        8395.00    3.00545E-11
        8400.00    3.00256E-11
        8405.00    2.99787E-11
        8410.00    2.99132E-11
        8415.00    2.98345E-11
        8420.00    2.98207E-11
        8425.00    2.98140E-11
        8430.00    2.98238E-11
        8435.00    2.98384E-11
        8440.00    2.98309E-11
        8445.00    2.98951E-11
        8450.00    2.99802E-11
        8455.00    3.00142E-11
        8460.00    3.00802E-11
        8465.00    3.02334E-11
        8470.00    3.03772E-11
        8475.00    3.04993E-11
        8480.00    3.06011E-11
        8485.00    3.06677E-11
        8490.00    3.07003E-11
        8495.00    3.08286E-11
        8500.00    3.09675E-11
        8505.00    3.10164E-11
        8510.00    3.10588E-11
        8515.00    3.11185E-11
        8520.00    3.12218E-11
        8525.00    3.13526E-11
        8530.00    3.14844E-11
        8535.00    3.15834E-11
        8540.00    3.15694E-11
        8545.00    3.15475E-11
        8550.00    3.15502E-11
        8555.00    3.15034E-11
        8560.00    3.14686E-11
        8565.00    3.13885E-11
        8570.00    3.12931E-11
        8575.00    3.12134E-11
        8580.00    3.11381E-11
        8585.00    3.10867E-11
        8590.00    3.10130E-11
        8595.00    3.09171E-11
        8600.00    3.07648E-11
        8605.00    3.05799E-11
        8610.00    3.03821E-11
        8615.00    3.01447E-11
        8620.00    2.99122E-11
        8625.00    2.96395E-11
        8630.00    2.93196E-11
        8635.00    2.89938E-11
        8640.00    2.86416E-11
        8645.00    2.83248E-11
        8650.00    2.79782E-11
        8655.00    2.76326E-11
        8660.00    2.72642E-11
        8665.00    2.68737E-11
        8670.00    2.66450E-11
        8675.00    2.63774E-11
        8680.00    2.61257E-11
        8685.00    2.58683E-11
        8690.00    2.56137E-11
        8695.00    2.53432E-11
        8700.00    2.51221E-11
        8705.00    2.49552E-11
        8710.00    2.48615E-11
        8715.00    2.46712E-11
        8720.00    2.46519E-11
        8725.00    2.47266E-11
        8730.00    2.48826E-11
        8735.00    2.51359E-11
        8740.00    2.55404E-11
        8745.00    2.59766E-11
        8750.00    2.63557E-11
        8755.00    2.66954E-11
        8760.00    2.70224E-11
        8765.00    2.72317E-11
        8770.00    2.73232E-11
        8775.00    2.72256E-11
        8780.00    2.69212E-11
        8785.00    2.64413E-11
        8790.00    2.59264E-11
        8795.00    2.54835E-11
        8800.00    2.50276E-11
        8805.00    2.46731E-11
        8810.00    2.43202E-11
        8815.00    2.41209E-11
        8820.00    2.41124E-11
        8825.00    2.42879E-11
        8830.00    2.44794E-11
        8835.00    2.46876E-11
        8840.00    2.47655E-11
        8845.00    2.46846E-11
        8850.00    2.45170E-11
        8855.00    2.44668E-11
        8860.00    2.43576E-11
        8865.00    2.41933E-11
        8870.00    2.39478E-11
        8875.00    2.37367E-11
        8880.00    2.35465E-11
        8885.00    2.35131E-11
        8890.00    2.37318E-11
        8895.00    2.39107E-11
        8900.00    2.40219E-11
        8905.00    2.42142E-11
        8910.00    2.44402E-11
        8915.00    2.47435E-11
        8920.00    2.50912E-11
        8925.00    2.54144E-11
        8930.00    2.57797E-11
        8935.00    2.61440E-11
        8940.00    2.66417E-11
        8945.00    2.71698E-11
        8950.00    2.76825E-11
        8955.00    2.82966E-11
        8960.00    2.90400E-11
        8965.00    2.98148E-11
        8970.00    3.07116E-11
        8975.00    3.15827E-11
        8980.00    3.23794E-11
        8985.00    3.31768E-11
        8990.00    3.40336E-11
        8995.00    3.48392E-11
        9000.00    3.55135E-11
        9005.00    3.60713E-11
        9010.00    3.65849E-11
        9015.00    3.69656E-11
        9020.00    3.73078E-11
        9025.00    3.76673E-11
        9030.00    3.79774E-11
        9035.00    3.81623E-11
        9040.00    3.83546E-11
        9045.00    3.86048E-11
        9050.00    3.88329E-11
        9055.00    3.90148E-11
        9060.00    3.92494E-11
        9065.00    3.94422E-11
        9070.00    3.96249E-11
        9075.00    3.98298E-11
        9080.00    4.00832E-11
        9085.00    4.02994E-11
        9090.00    4.04855E-11
        9095.00    4.06458E-11
        9100.00    4.07911E-11
        9105.00    4.09127E-11
        9110.00    4.10537E-11
        9115.00    4.12034E-11
        9120.00    4.13143E-11
        9125.00    4.14139E-11
        9130.00    4.15657E-11
        9135.00    4.17176E-11
        9140.00    4.19107E-11
        9145.00    4.21836E-11
        9150.00    4.24737E-11
        9155.00    4.27789E-11
        9160.00    4.30669E-11
        9165.00    4.33303E-11
        9170.00    4.35736E-11
        9175.00    4.38036E-11
        9180.00    4.40150E-11
        9185.00    4.42041E-11
        9190.00    4.43260E-11
        9195.00    4.44086E-11
        9200.00    4.44970E-11
        9205.00    4.45728E-11
        9210.00    4.46799E-11
        9215.00    4.47983E-11
        9220.00    4.49050E-11
        9225.00    4.50184E-11
        9230.00    4.51168E-11
        9235.00    4.52469E-11
        9240.00    4.53990E-11
        9245.00    4.55398E-11
        9250.00    4.56909E-11
        9255.00    4.58453E-11
        9260.00    4.59754E-11
        9265.00    4.61061E-11
        9270.00    4.62370E-11
        9275.00    4.63846E-11
        9280.00    4.65009E-11
        9285.00    4.66095E-11
        9290.00    4.67202E-11
        9295.00    4.68029E-11
        9300.00    4.68645E-11
        9305.00    4.69479E-11
        9310.00    4.69936E-11
        9315.00    4.69975E-11
        9320.00    4.69847E-11
        9325.00    4.70072E-11
        9330.00    4.70246E-11
        9335.00    4.70130E-11
        9340.00    4.70157E-11
        9345.00    4.70295E-11
        9350.00    4.70426E-11
        9355.00    4.71237E-11
        9360.00    4.72762E-11
        9365.00    4.74687E-11
        9370.00    4.76427E-11
        9375.00    4.78195E-11
        9380.00    4.80277E-11
        9385.00    4.82418E-11
        9390.00    4.84453E-11
        9395.00    4.86549E-11
        9400.00    4.88290E-11
        9405.00    4.89556E-11
        9410.00    4.90533E-11
        9415.00    4.91526E-11
        9420.00    4.92528E-11
        9425.00    4.93516E-11
        9430.00    4.94518E-11
        9435.00    4.95835E-11
        9440.00    4.97153E-11
        9445.00    4.98503E-11
        9450.00    5.00403E-11
        9455.00    5.02322E-11
        9460.00    5.04243E-11
        9465.00    5.06167E-11
        9470.00    5.08093E-11
        9475.00    5.10009E-11
        9480.00    5.11682E-11
        9485.00    5.13315E-11
        9490.00    5.14948E-11
        9495.00    5.16407E-11
        9500.00    5.17714E-11
        9505.00    5.19006E-11
        9510.00    5.20284E-11
        9515.00    5.21424E-11
        9520.00    5.22399E-11
        9525.00    5.23364E-11
        9530.00    5.24330E-11
        9535.00    5.25291E-11
        9540.00    5.26240E-11
        9545.00    5.27183E-11
        9550.00    5.28116E-11
        9555.00    5.29041E-11
        9560.00    5.30031E-11
        9565.00    5.31359E-11
        9570.00    5.32797E-11
        9575.00    5.34225E-11
        9580.00    5.35640E-11
        9585.00    5.37046E-11
        9590.00    5.38447E-11
        9595.00    5.39637E-11
        9600.00    5.40761E-11
        9605.00    5.41884E-11
        9610.00    5.42919E-11
        9615.00    5.43783E-11
        9620.00    5.44645E-11
        9625.00    5.45510E-11
        9630.00    5.46376E-11
        9635.00    5.47241E-11
        9640.00    5.48205E-11
        9645.00    5.49608E-11
        9650.00    5.51010E-11
        9655.00    5.52408E-11
        9660.00    5.53805E-11
        9665.00    5.55197E-11
        9670.00    5.56509E-11
        9675.00    5.57680E-11
        9680.00    5.58846E-11
        9685.00    5.60005E-11
        9690.00    5.61005E-11
        9695.00    5.61869E-11
        9700.00    5.62741E-11
        9705.00    5.63607E-11
        9710.00    5.64470E-11
        9715.00    5.65343E-11
        9720.00    5.66479E-11
        9725.00    5.67718E-11
        9730.00    5.68945E-11
        9735.00    5.70201E-11
        9740.00    5.71419E-11
        9745.00    5.72615E-11
        9750.00    5.73823E-11
        9755.00    5.75041E-11
        9760.00    5.76264E-11
        9765.00    5.77428E-11
        9770.00    5.78491E-11
        9775.00    5.79582E-11
        9780.00    5.80709E-11
        9785.00    5.81836E-11
        9790.00    5.83086E-11
        9795.00    5.84360E-11
        9800.00    5.85619E-11
        9805.00    5.86873E-11
        9810.00    5.88116E-11
        9815.00    5.89454E-11
        9820.00    5.90745E-11
        9825.00    5.92013E-11
        9830.00    5.93187E-11
        9835.00    5.94304E-11
        9840.00    5.95355E-11
        9845.00    5.96384E-11
        9850.00    5.97427E-11
        9855.00    5.98454E-11
        9860.00    5.99437E-11
        9865.00    6.00336E-11
        9870.00    6.01206E-11
        9875.00    6.02059E-11
        9880.00    6.03076E-11
        9885.00    6.04139E-11
        9890.00    6.05183E-11
        9895.00    6.06161E-11
        9900.00    6.06798E-11
        9905.00    6.06894E-11
        9910.00    6.06982E-11
        9915.00    6.07079E-11
        9920.00    6.07198E-11
        9925.00    6.07382E-11
        9930.00    6.07466E-11
        9935.00    6.07481E-11
        9940.00    6.07554E-11
        9945.00    6.07814E-11
        9950.00    6.08872E-11
        9955.00    6.10915E-11
        9960.00    6.12956E-11
        9965.00    6.14979E-11
        9970.00    6.16869E-11
        9975.00    6.18729E-11
        9980.00    6.20672E-11
        9985.00    6.22761E-11
        9990.00    6.24752E-11
        9995.00    6.26608E-11
       10000.00    6.28070E-11
       10005.00    6.29144E-11
       10010.00    6.30444E-11
       10015.00    6.31948E-11
       10020.00    6.33655E-11
       10025.00    6.35269E-11
       10030.00    6.36798E-11
       10035.00    6.38237E-11
       10040.00    6.39824E-11
       10045.00    6.41448E-11
       10050.00    6.43044E-11
       10055.00    6.44481E-11
       10060.00    6.45709E-11
       10065.00    6.46811E-11
       10070.00    6.47869E-11
       10075.00    6.49083E-11
       10080.00    6.50229E-11
       10085.00    6.51309E-11
       10090.00    6.52329E-11
       10095.00    6.53343E-11
       10100.00    6.54325E-11
       10105.00    6.55259E-11
       10110.00    6.56002E-11
       10115.00    6.56652E-11
       10120.00    6.57100E-11
       10125.00    6.57304E-11
       10130.00    6.57266E-11
       10135.00    6.57231E-11
       10140.00    6.56930E-11
       10145.00    6.56502E-11
       10150.00    6.55976E-11
       10155.00    6.55226E-11
       10160.00    6.54493E-11
       10165.00    6.53337E-11
       10170.00    6.52099E-11
       10175.00    6.50614E-11
       10180.00    6.49496E-11
       10185.00    6.48378E-11
       10190.00    6.47383E-11
       10195.00    6.45871E-11
       10200.00    6.43793E-11
       10205.00    6.42102E-11
       10210.00    6.40346E-11
       10215.00    6.39142E-11
       10220.00    6.37536E-11
       10225.00    6.36244E-11
       10230.00    6.35093E-11
       10235.00    6.33647E-11
       10240.00    6.32317E-11
       10245.00    6.31952E-11
       10250.00    6.32738E-11
       10255.00    6.34057E-11
       10260.00    6.35517E-11
       10265.00    6.37323E-11
       10270.00    6.39924E-11
       10275.00    6.43540E-11
       10280.00    6.46500E-11
       10285.00    6.50111E-11
       10290.00    6.53344E-11
       10295.00    6.56049E-11
       10300.00    6.56954E-11
       10305.00    6.56399E-11
       10310.00    6.55728E-11
       10315.00    6.53891E-11
       10320.00    6.51127E-11
       10325.00    6.46397E-11
       10330.00    6.41675E-11
       10335.00    6.36657E-11
       10340.00    6.30367E-11
       10345.00    6.23652E-11
       10350.00    6.18424E-11
       10355.00    6.14549E-11
       10360.00    6.10399E-11
       10365.00    6.06432E-11
       10370.00    6.03496E-11
       10375.00    6.00276E-11
       10380.00    5.97740E-11
       10385.00    5.94060E-11
       10390.00    5.91572E-11
       10395.00    5.91122E-11
       10400.00    5.90512E-11
       10405.00    5.87893E-11
       10410.00    5.85891E-11
       10415.00    5.83497E-11
       10420.00    5.81043E-11
       10425.00    5.78710E-11
       10430.00    5.77192E-11
       10435.00    5.75703E-11
       10440.00    5.75453E-11
       10445.00    5.73148E-11
       10450.00    5.69511E-11
       10455.00    5.66463E-11
       10460.00    5.63720E-11
       10465.00    5.62246E-11
       10470.00    5.62295E-11
       10475.00    5.61434E-11
       10480.00    5.60838E-11
       10485.00    5.59895E-11
       10490.00    5.59253E-11
       10495.00    5.58089E-11
       10500.00    5.58154E-11
       10505.00    5.59763E-11
       10510.00    5.61635E-11
       10515.00    5.62520E-11
       10520.00    5.60466E-11
       10525.00    5.58436E-11
       10530.00    5.57903E-11
       10535.00    5.58672E-11
       10540.00    5.56934E-11
       10545.00    5.54391E-11
       10550.00    5.53560E-11
       10555.00    5.51087E-11
       10560.00    5.47679E-11
       10565.00    5.44961E-11
       10570.00    5.43593E-11
       10575.00    5.43758E-11
       10580.00    5.43687E-11
       10585.00    5.42148E-11
       10590.00    5.42007E-11
       10595.00    5.46528E-11
       10600.00    5.50653E-11
       10605.00    5.55053E-11
       10610.00    5.60351E-11
       10615.00    5.64540E-11
       10620.00    5.67625E-11
       10625.00    5.69776E-11
       10630.00    5.71585E-11
       10635.00    5.72348E-11
       10640.00    5.72318E-11
       10645.00    5.69875E-11
       10650.00    5.63119E-11
       10655.00    5.56238E-11
       10660.00    5.48300E-11
       10665.00    5.41674E-11
       10670.00    5.35559E-11
       10675.00    5.31210E-11
       10680.00    5.27170E-11
       10685.00    5.23673E-11
       10690.00    5.22639E-11
       10695.00    5.23089E-11
       10700.00    5.25170E-11
       10705.00    5.31491E-11
       10710.00    5.40280E-11
       10715.00    5.51181E-11
       10720.00    5.62602E-11
       10725.00    5.75665E-11
       10730.00    5.89479E-11
       10735.00    6.06075E-11
       10740.00    6.23110E-11
       10745.00    6.40390E-11
       10750.00    6.57888E-11
       10755.00    6.75086E-11
       10760.00    6.91276E-11
       10765.00    7.05700E-11
       10770.00    7.19036E-11
       10775.00    7.31450E-11
       10780.00    7.42489E-11
       10785.00    7.51551E-11
       10790.00    7.58325E-11
       10795.00    7.63534E-11
       10800.00    7.67444E-11
       10805.00    7.71176E-11
       10810.00    7.74152E-11
       10815.00    7.76842E-11
       10820.00    7.79684E-11
       10825.00    7.81947E-11
       10830.00    7.84479E-11
       10835.00    7.87088E-11
       10840.00    7.90380E-11
       10845.00    7.92806E-11
       10850.00    7.95029E-11
       10855.00    7.97544E-11
       10860.00    7.99538E-11
       10865.00    8.01077E-11
       10870.00    8.00522E-11
       10875.00    7.99213E-11
       10880.00    7.98062E-11
       10885.00    7.96195E-11
       10890.00    7.94223E-11
       10895.00    7.91012E-11
       10900.00    7.88844E-11
       10905.00    7.87396E-11
       10910.00    7.85967E-11
       10915.00    7.83844E-11
       10920.00    7.82410E-11
       10925.00    7.83395E-11
       10930.00    7.85022E-11
       10935.00    7.85832E-11
       10940.00    7.86183E-11
       10945.00    7.86341E-11
       10950.00    7.87328E-11
       10955.00    7.88914E-11
       10960.00    7.89104E-11
       10965.00    7.89024E-11
       10970.00    7.89594E-11
       10975.00    7.89621E-11
       10980.00    7.88883E-11
       10985.00    7.88074E-11
       10990.00    7.88840E-11
       10995.00    7.91031E-11
       11000.00    7.94577E-11
       11005.00    7.99140E-11
       11010.00    8.03500E-11
       11015.00    8.10207E-11
       11020.00    8.17241E-11
       11025.00    8.24679E-11
       11030.00    8.31910E-11
       11035.00    8.39155E-11
       11040.00    8.45300E-11
       11045.00    8.49837E-11
       11050.00    8.53007E-11
       11055.00    8.53919E-11
       11060.00    8.53508E-11
       11065.00    8.52148E-11
       11070.00    8.47757E-11
       11075.00    8.42503E-11
       11080.00    8.37208E-11
       11085.00    8.32793E-11
       11090.00    8.28637E-11
       11095.00    8.26292E-11
       11100.00    8.24851E-11
       11105.00    8.24438E-11
       11110.00    8.26087E-11
       11115.00    8.28640E-11
       11120.00    8.31742E-11
       11125.00    8.38106E-11
       11130.00    8.46340E-11
       11135.00    8.54857E-11
       11140.00    8.63135E-11
       11145.00    8.72071E-11
       11150.00    8.80513E-11
       11155.00    8.89510E-11
       11160.00    8.98919E-11
       11165.00    9.07803E-11
       11170.00    9.16842E-11
       11175.00    9.26208E-11
       11180.00    9.34470E-11
       11185.00    9.41736E-11
       11190.00    9.48649E-11
       11195.00    9.55376E-11
       11200.00    9.61912E-11
       11205.00    9.67807E-11
       11210.00    9.73240E-11
       11215.00    9.77889E-11
       11220.00    9.82202E-11
       11225.00    9.85527E-11
       11230.00    9.87847E-11
       11235.00    9.89700E-11
       11240.00    9.91264E-11
       11245.00    9.92717E-11
       11250.00    9.93993E-11
       11255.00    9.94954E-11
       11260.00    9.95523E-11
       11265.00    9.96104E-11
       11270.00    9.96631E-11
       11275.00    9.97226E-11
       11280.00    9.98183E-11
       11285.00    1.00039E-10
       11290.00    1.00305E-10
       11295.00    1.00573E-10
       11300.00    1.00729E-10
       11305.00    1.00862E-10
       11310.00    1.00997E-10
       11315.00    1.01186E-10
       11320.00    1.01379E-10
       11325.00    1.01573E-10
       11330.00    1.01763E-10
       11335.00    1.01942E-10
       11340.00    1.02054E-10
       11345.00    1.02094E-10
       11350.00    1.02128E-10
       11355.00    1.02318E-10
       11360.00    1.02619E-10
       11365.00    1.02888E-10
       11370.00    1.03103E-10
       11375.00    1.03247E-10
       11380.00    1.03381E-10
       11385.00    1.03511E-10
       11390.00    1.03640E-10
       11395.00    1.03776E-10
       11400.00    1.03997E-10
       11405.00    1.04227E-10
       11410.00    1.04428E-10
       11415.00    1.04529E-10
       11420.00    1.04683E-10
       11425.00    1.04884E-10
       11430.00    1.05220E-10
       11435.00    1.05586E-10
       11440.00    1.05959E-10
       11445.00    1.06330E-10
       11450.00    1.06677E-10
       11455.00    1.06913E-10
       11460.00    1.07120E-10
       11465.00    1.07313E-10
       11470.00    1.07472E-10
       11475.00    1.07579E-10
       11480.00    1.07612E-10
       11485.00    1.07397E-10
       11490.00    1.06801E-10
       11495.00    1.06121E-10
       11500.00    1.05420E-10
       11505.00    1.04723E-10
       11510.00    1.04182E-10
       11515.00    1.03691E-10
       11520.00    1.03224E-10
       11525.00    1.02782E-10
       11530.00    1.02440E-10
       11535.00    1.02153E-10
       11540.00    1.02052E-10
       11545.00    1.02619E-10
       11550.00    1.03553E-10
       11555.00    1.04535E-10
       11560.00    1.05530E-10
       11565.00    1.06508E-10
       11570.00    1.07393E-10
       11575.00    1.08213E-10
       11580.00    1.09011E-10
       11585.00    1.09787E-10
       11590.00    1.10525E-10
       11595.00    1.11225E-10
       11600.00    1.11753E-10
       11605.00    1.11941E-10
       11610.00    1.12057E-10
       11615.00    1.12207E-10
       11620.00    1.12348E-10
       11625.00    1.12489E-10
       11630.00    1.12708E-10
       11635.00    1.12973E-10
       11640.00    1.13202E-10
       11645.00    1.13273E-10
       11650.00    1.12934E-10
       11655.00    1.12430E-10
       11660.00    1.11880E-10
       11665.00    1.11311E-10
       11670.00    1.10716E-10
       11675.00    1.10099E-10
       11680.00    1.09484E-10
       11685.00    1.08862E-10
       11690.00    1.08170E-10
       11695.00    1.07512E-10
       11700.00    1.06968E-10
       11705.00    1.06852E-10
       11710.00    1.07238E-10
       11715.00    1.07758E-10
       11720.00    1.08337E-10
       11725.00    1.08943E-10
       11730.00    1.09566E-10
       11735.00    1.10195E-10
       11740.00    1.10826E-10
       11745.00    1.11505E-10
       11750.00    1.12163E-10
       11755.00    1.12747E-10
       11760.00    1.13307E-10
       11765.00    1.13751E-10
       11770.00    1.14326E-10
       11775.00    1.14875E-10
       11780.00    1.15394E-10
       11785.00    1.15895E-10
       11790.00    1.16373E-10
       11795.00    1.16780E-10
       11800.00    1.17163E-10
       11805.00    1.17505E-10
       11810.00    1.17969E-10
       11815.00    1.18482E-10
       11820.00    1.18953E-10
       11825.00    1.19274E-10
       11830.00    1.19363E-10
       11835.00    1.19426E-10
       11840.00    1.19511E-10
       11845.00    1.19606E-10
       11850.00    1.19747E-10
       11855.00    1.20004E-10
       11860.00    1.20254E-10
       11865.00    1.20445E-10
       11870.00    1.20582E-10
       11875.00    1.20698E-10
       11880.00    1.20794E-10
       11885.00    1.20922E-10
       11890.00    1.21135E-10
       11895.00    1.21362E-10
       11900.00    1.21565E-10
       11905.00    1.21726E-10
       11910.00    1.21841E-10
       11915.00    1.21930E-10
       11920.00    1.22057E-10
       11925.00    1.22277E-10
       11930.00    1.22473E-10
       11935.00    1.22632E-10
       11940.00    1.22779E-10
       11945.00    1.22913E-10
       11950.00    1.22946E-10
       11955.00    1.22939E-10
       11960.00    1.22891E-10
       11965.00    1.22864E-10
       11970.00    1.22848E-10
       11975.00    1.22811E-10
       11980.00    1.22749E-10
       11985.00    1.22608E-10
       11990.00    1.22469E-10
       11995.00    1.22371E-10
